hamstring_up25.jpg,289.08942,311.30002,-61.022835,296.62463,314.01312,-77.6078,297.29922,315.3987,-77.6585,298.0277,316.85718,-77.75085,296.26373,313.4367,-53.782764,296.4876,314.098,-53.810177,296.6349,314.7805,-53.754517,299.0027,328.5881,-122.7563,297.46353,326.0816,-12.422845,284.3201,319.21027,-75.690346,283.43335,318.36356,-43.9456,265.90784,355.83203,-162.7933,271.38504,342.7238,58.132393,212.0587,341.5012,-165.41998,236.06924,323.94055,109.19438,197.41827,299.3715,-96.72118,206.40332,294.98795,92.732635,192.21696,290.54825,-100.487686,197.052,287.0893,102.390915,198.56294,287.7218,-94.84471,198.46642,286.4159,87.10123,200.623,292.5798,-91.695816,199.96852,289.66077,86.18054,176.01668,372.01328,-70.71347,189.8199,354.40857,70.81782,124.37218,333.91714,-119.38396,189.10316,276.68918,107.269936,94.27212,380.8642,-31.582956,168.00209,221.64055,158.59845,95.54924,393.98682,-19.958523,158.81935,219.65514,162.5281,64.737885,377.07785,-28.561827,170.56079,186.55872,149.01036
hamstring_up26.jpg,287.10886,332.416,-24.362669,292.61252,338.20056,-38.184715,292.76892,339.88602,-38.238415,292.96347,341.66968,-38.30214,292.4648,336.884,-14.634576,292.5282,337.38153,-14.644915,292.48828,337.86594,-14.597379,289.93515,352.23593,-73.46454,289.92355,347.14246,35.702923,280.30777,337.61414,-35.67221,279.98553,335.69183,-4.4103456,257.8556,363.82895,-127.9411,258.63577,345.58557,109.03604,215.75388,335.14548,-143.16109,234.20073,314.36438,179.61328,209.71104,282.17786,-90.31386,224.73613,276.20724,175.94849,204.223,271.27222,-90.79307,218.2787,265.08527,189.48236,212.67679,268.13348,-84.60799,221.44786,264.21506,170.18211,213.6651,273.78864,-83.98014,222.01697,268.15634,168.6957,167.57979,341.49554,-75.13561,183.62694,324.58054,75.29018,122.26533,284.61942,-154.32332,223.36864,251.0811,114.06453,84.01342,313.33264,-76.88579,229.08049,189.08884,154.83406,82.16494,325.68692,-65.02212,220.40932,184.34471,158.02417,54.90204,297.56198,-72.16552,248.34087,152.73064,141.55313
hamstring_up28.jpg,288.6505,318.86072,-31.01741,295.6515,322.58057,-46.295357,296.38147,324.20657,-46.324543,297.16275,325.91815,-46.385,295.05634,321.53036,-21.585207,295.1896,322.12344,-21.612286,295.23785,322.72797,-21.557446,297.38992,337.52563,-88.94828,295.35693,333.54324,25.148642,283.64264,326.37897,-45.144054,282.44852,324.73724,-12.218711,267.4531,357.43143,-145.08728,265.94266,343.52087,98.10121,221.89919,337.8194,-162.37189,233.73862,320.17725,160.88231,203.52937,294.0806,-112.99726,213.2652,287.1437,163.4548,196.37874,287.08005,-115.6967,205.0513,278.77322,181.51439,202.5403,282.55563,-107.510796,207.23297,276.09683,165.1442,205.06252,287.3123,-106.835526,208.72643,278.69897,157.13557,173.0426,359.46753,-76.00288,186.8032,341.97318,76.12325,113.7613,318.62573,-147.33981,208.11337,266.15002,136.47487,80.91088,360.61954,-74.77259,196.5325,203.6648,192.3898,81.8914,373.93448,-64.13148,186.89003,200.51805,197.0993,50.14639,353.3615,-72.92577,206.15005,165.40901,188.69676
hamstring_up29.jpg,239.18411,268.1464,-20.304165,245.99118,271.67773,-34.086014,246.40334,273.13074,-34.11847,246.86783,274.66443,-34.208,246.1559,271.15466,-11.731915,246.54794,271.79172,-11.75633,246.85306,272.45483,-11.712002,245.91943,285.53915,-75.74328,246.39485,282.5416,26.54889,233.20815,274.83337,-34.235504,233.07513,273.46143,-4.9470735,214.51566,304.15674,-130.65588,215.44794,293.4521,91.07593,166.90436,289.54956,-159.01599,181.40941,267.59192,134.63074,150.33545,242.22426,-117.04963,158.34866,231.31,120.93719,143.3595,232.93773,-121.70733,150.49448,221.8374,130.79076,150.89856,229.049,-113.89649,153.48282,219.54364,116.236145,153.07855,234.31044,-111.514206,154.78111,222.40834,114.431755,120.149796,304.40744,-69.353,132.17879,290.85864,69.52201,86.04868,256.20514,-102.88541,152.36165,212.85811,99.20169,39.49325,297.9131,-42.0553,137.2057,156.89742,146.35835,35.971066,312.2397,-33.915886,127.885956,155.17586,149.73271,12.0240755,286.29346,-52.276848,144.96373,117.86819,132.91347
hamstring_up3.jpg,37.964283,420.9788,-121.272316,26.178778,429.8981,-112.258194,25.652246,431.30664,-112.3106,25.093035,432.5917,-112.39782,27.187944,430.45587,-147.30658,27.08881,432.85477,-147.34167,26.99939,435.20462,-147.3747,27.980543,447.83197,-46.6741,30.77833,450.98215,-194.16846,47.297035,426.80212,-91.71723,48.336494,429.11505,-135.09306,94.519226,451.6767,69.568886,91.54508,467.3735,-242.86783,171.11678,431.21082,130.5524,184.0627,435.17447,-231.44402,206.73347,388.3603,80.38266,222.2411,379.8795,-115.16818,215.70595,380.29492,76.262215,232.36331,367.3793,-116.117226,209.76859,374.70142,61.483814,222.94037,363.21408,-113.25357,207.96991,377.89523,70.128784,220.37425,368.7349,-108.48473,234.01271,430.312,83.7356,253.69437,456.59717,-83.671684,176.54247,341.72433,168.88635,375.84793,446.69473,-21.197048,221.30797,258.75894,263.52795,479.02267,461.36453,116.18404,240.73508,251.25998,270.29282,494.90576,476.273,128.69814,193.53317,214.85428,261.28763,504.98346,418.79315,46.012135
hamstring_up30.jpg,300.9875,336.9032,-52.48579,307.93832,341.60828,-68.58942,308.27292,343.15225,-68.613976,308.65823,344.77936,-68.673195,308.4336,341.1562,-42.279873,309.0367,342.04846,-42.263077,309.5253,342.9491,-42.199207,309.05035,356.31012,-111.04328,310.79416,354.3818,10.314516,295.64294,343.5952,-66.693665,295.97247,342.72522,-31.698965,279.31088,376.27664,-163.4518,280.52188,358.54327,85.41924,231.59952,362.69513,-182.15352,244.44597,336.8882,129.36752,208.64458,318.47656,-117.214745,217.7715,306.06458,104.0906,200.38506,310.24963,-117.49252,209.36583,298.55457,116.05883,206.63956,306.58295,-112.838684,211.12425,294.79053,99.530464,209.36993,311.6432,-111.72368,212.30176,297.60675,95.95231,185.52063,375.55353,-72.601265,195.57608,354.6614,72.68208,137.56544,367.63498,-114.62104,218.94621,286.94333,118.09415,67.63181,374.66183,-67.355644,200.3863,224.62546,160.46465,57.405403,381.5612,-63.051407,188.2933,220.26361,162.96562,44.130646,357.64798,-100.60635,215.85248,187.4581,143.94914
hamstring_up31.jpg,307.2849,327.55304,-53.38019,314.22064,330.14148,-71.0644,314.42914,331.19266,-71.0942,314.70334,332.3293,-71.15114,315.4863,330.91312,-46.243202,316.43903,332.0618,-46.221638,317.2821,333.2351,-46.1712,316.00055,343.28406,-121.55152,319.80743,344.69394,-6.59306,301.86353,334.05283,-70.77012,303.10135,334.73605,-37.720497,285.10666,369.8466,-168.96829,293.23404,358.2807,60.803085,234.05576,357.4904,-186.57945,254.31523,344.70212,113.40583,212.508,320.195,-132.33888,225.52324,321.66754,120.74754,206.33263,314.04172,-137.98506,218.29042,315.54816,133.07007,211.19023,309.41846,-133.54727,218.95895,312.68695,118.0575,213.10289,313.0448,-128.53029,219.66551,315.05518,114.05886,199.14313,388.34158,-66.63396,207.88937,369.55807,66.72959,159.09529,386.03598,-142.62997,207.96066,299.6057,123.09104,89.74766,397.1121,-117.764,179.5202,241.1796,189.9225,80.316,403.94247,-115.25645,167.69258,239.30275,195.3007,63.836796,383.93256,-161.08391,184.0952,201.21017,171.83485
hamstring_up32.jpg,290.77563,347.31595,-51.656586,295.65936,353.09515,-67.14728,295.31033,354.35535,-67.20346,294.99255,355.71674,-67.26845,296.58722,353.54837,-42.21583,296.97333,354.7009,-42.20004,297.252,355.83817,-42.14463,290.89676,365.76602,-113.320114,294.22284,366.37466,2.8151963,282.82062,351.01392,-67.97804,283.91052,350.9817,-34.551723,251.9579,373.34537,-165.94867,264.0504,363.94058,70.519295,208.21657,343.49728,-175.43213,234.39705,332.9016,98.106384,206.02844,299.3404,-105.27415,216.93555,296.32693,64.791504,203.21613,289.69348,-106.93579,212.11263,286.97714,73.52003,210.43938,289.04892,-103.42312,214.00035,284.9713,58.09827,210.56906,294.00275,-100.73691,213.5877,288.3717,56.990307,165.95668,350.10214,-70.18094,182.1892,336.65707,70.29353,130.79898,328.16727,-131.30743,220.81468,279.50702,142.01178,62.127,309.5488,-105.94918,220.4009,214.43971,205.7904,50.59573,311.55945,-103.79485,211.067,206.42722,210.62057,45.277073,286.8552,-148.23569,243.23322,181.98961,191.04044
hamstring_up33.jpg,205.31413,336.84897,-103.87014,198.37447,343.07663,-99.09519,197.93875,344.61496,-99.047195,197.44067,346.0251,-99.08203,199.7486,342.39206,-123.74992,199.88637,343.56427,-123.751045,200.10898,344.69577,-123.696846,199.58192,357.52866,-64.73904,202.63057,355.5569,-172.01434,211.07901,342.5636,-86.75788,212.34608,342.25418,-117.885445,228.04755,368.92184,19.74591,239.80153,361.81396,-203.85368,261.64505,355.8476,135.44054,285.98303,343.63293,-172.93517,279.73196,312.57837,208.72194,303.63153,314.1294,-32.069614,284.39346,302.20837,223.16113,312.1161,306.3197,-26.901281,285.47147,298.06137,210.054,305.80075,303.80637,-30.945082,286.76443,301.27466,203.55847,303.42432,307.91132,-29.176804,311.02243,361.64716,60.98475,328.7641,371.50812,-61.013554,296.55927,288.44696,40.58603,391.31406,368.51205,-8.466411,301.51797,210.4818,49.067974,446.70523,376.11542,97.971954,312.88278,201.32283,47.136913,453.986,385.88306,108.21127,273.59332,174.00536,24.827719,469.99255,345.1711,61.224823
hamstring_up34.jpg,304.61154,334.2188,-107.61933,310.5633,339.47485,-126.16739,310.39038,340.834,-126.19932,310.2607,342.2781,-126.26329,311.99835,339.49136,-100.47528,312.79446,340.47217,-100.45128,313.47195,341.4655,-100.419266,308.96402,353.8051,-171.1299,313.65564,352.99136,-54.25079,297.75684,340.17047,-121.48152,299.38037,339.93942,-87.866066,274.0745,375.49335,-207.50226,284.8477,357.33102,22.128586,224.64398,361.00894,-209.92761,248.45534,338.18454,64.93402,206.73277,317.72635,-155.34836,220.5317,310.54495,32.7505,199.3375,308.36725,-163.17505,212.23067,303.13208,41.252274,206.78912,304.80325,-160.3625,212.59937,300.1473,20.048897,209.56941,310.10422,-151.01453,213.70683,303.48254,23.128716,188.03575,372.55844,-63.679634,203.12701,352.37152,63.895714,129.09612,370.24005,-54.027706,213.55003,286.92868,86.01784,70.73159,372.74274,38.16641,201.59344,223.90807,139.28734,63.39626,378.6602,47.088078,191.01173,219.29195,142.68066,46.35044,355.42017,11.982175,216.78676,187.62062,118.70505
hamstring_up35.jpg,250.9329,287.08844,-59.870365,257.31592,291.18787,-73.86864,257.4655,292.50864,-73.904495,257.67096,293.9268,-73.91782,257.92932,291.1522,-49.500534,258.51425,291.9423,-49.47779,258.98654,292.76254,-49.43099,257.5009,305.01706,-113.58316,259.7012,303.84305,0.11334329,245.32953,293.3517,-74.190636,246.09192,292.6623,-41.348263,225.31894,327.60516,-155.4838,231.4177,311.16193,58.189754,174.25667,310.0498,-165.7548,193.48015,289.56152,74.77162,155.1361,268.60187,-113.77158,167.79056,258.39517,35.93002,149.08676,259.39792,-120.313,161.40498,250.27322,42.173336,155.16325,256.31104,-118.70496,162.7297,247.80841,25.792519,156.74496,260.71854,-110.93769,163.22758,251.75336,27.447624,139.32423,325.40945,-66.121574,150.64685,307.83502,66.276146,96.035225,310.8046,-120.22978,173.79175,242.85156,125.4071,15.890102,311.4578,-92.36641,145.18802,181.19937,178.21732,4.7438145,317.1901,-89.64965,132.78868,177.28574,182.70735,-9.356521,289.95532,-132.19807,155.21397,140.05162,163.8999
hamstring_up36.jpg,324.09927,388.89246,-123.38775,328.48605,395.64676,-142.25851,327.83517,397.11206,-142.21883,327.2125,398.7025,-142.22258,329.93472,395.38406,-118.29465,330.3866,396.02762,-118.269516,330.78516,396.64874,-118.186424,321.72516,408.4094,-182.42459,326.59723,405.89944,-70.979416,315.6268,392.7114,-134.5838,317.43378,391.28314,-102.41109,273.1885,418.90134,-208.5177,289.38495,400.3145,6.128443,222.00972,394.99667,-214.8338,248.54965,384.0656,83.44907,192.53174,363.04767,-219.5779,209.78864,361.5752,59.887085,182.84685,358.27432,-243.54823,198.50252,356.01318,66.45867,185.20314,356.47754,-243.33676,197.10321,356.07465,38.26478,189.38002,357.58978,-218.51694,200.6451,360.0169,48.143997,188.61798,406.14386,-67.55873,190.65906,400.8395,68.01986,201.5855,336.91455,-90.88756,133.36841,391.52563,233.12129,175.7854,259.0703,-79.918106,82.88426,404.02966,349.10037,160.87706,250.9329,-79.490425,73.10552,407.81894,361.1969,197.63904,219.4886,-134.84769,72.27343,391.11017,333.6489
hamstring_up37.jpg,347.8844,375.90076,-96.61461,353.25317,381.7971,-114.05738,352.90906,383.32156,-114.05416,352.6102,384.95267,-114.090256,354.53906,381.2265,-92.5218,355.0835,381.69864,-92.49034,355.5795,382.16748,-92.408676,348.88904,394.8726,-151.23503,353.02756,391.39362,-50.464237,340.61642,381.01904,-106.5509,342.046,378.9936,-77.49128,303.65997,412.427,-177.81245,315.78836,390.81918,21.458874,246.50473,402.1596,-171.63765,271.05978,382.36743,84.43486,212.21898,375.42282,-159.41048,229.89482,366.7439,47.0775,201.65742,371.79498,-176.9299,217.55846,363.355,52.4373,204.43198,369.47324,-174.83687,216.49239,362.67996,25.736904,209.0621,370.20474,-157.0135,220.48367,366.37418,35.76859,216.12242,413.0779,-65.927605,216.19392,406.81598,66.41561,217.97234,346.11356,-73.33577,158.3975,399.74152,226.47171,180.13118,271.62616,-58.043037,111.32937,420.4033,333.4503,164.5423,266.2406,-56.43837,102.94387,426.13187,345.012,195.53453,231.15965,-98.18079,98.45508,410.62378,323.8392
hamstring_up38.jpg,279.1989,401.35834,-122.990974,282.44162,409.5091,-139.8908,281.35065,411.03244,-139.87549,280.26697,412.65988,-139.87216,284.46774,408.93445,-120.1281,285.1252,409.32587,-120.0946,285.7525,409.67966,-120.05452,273.09647,421.07925,-169.63815,280.36716,417.32294,-77.71959,269.77597,403.68057,-129.8924,272.72064,401.73892,-103.33179,222.6085,420.2249,-184.09901,248.8692,403.60596,-5.6855392,176.79141,383.82092,-165.39201,213.13225,375.60864,66.23466,162.73907,344.76114,-151.05905,183.59766,342.10403,41.930775,155.62311,336.71033,-166.32751,174.78378,332.75705,48.434196,159.94139,335.495,-167.72618,173.55832,331.84164,21.674736,163.60536,338.2593,-149.96718,174.58876,337.75836,31.13019,147.33412,383.61377,-62.398487,153.94655,376.39508,62.81665,179.45299,322.46008,-67.26316,108.46123,340.10403,196.20987,179.41377,238.38986,-50.725716,63.72602,337.55106,295.43237,167.9574,227.42303,-48.019646,54.505608,339.32056,306.15958,208.10274,206.67316,-81.231,55.711628,321.8001,289.39142
hamstring_up39.jpg,176.36482,391.8195,-113.56567,170.66798,397.13834,-106.50304,170.49792,397.5554,-106.426094,170.30182,397.8585,-106.41126,172.33305,398.07822,-123.2193,173.12816,399.45792,-123.23718,173.97289,400.7645,-123.18473,176.9145,404.0445,-68.35915,181.26315,408.19168,-141.33165,184.83313,392.4674,-96.639305,186.63168,394.3736,-117.87276,216.82048,407.57117,3.3285167,232.94287,401.7415,-160.41415,266.43018,390.98203,66.16333,291.2777,385.69922,-139.96231,285.89908,361.63486,77.829956,309.73236,351.1175,-94.037674,289.19202,353.75378,79.94905,316.18164,342.87875,-105.99511,288.81458,349.05713,65.0422,309.74335,340.47122,-108.0967,289.55127,353.1323,69.69716,307.44907,343.7361,-93.87949,316.21884,399.641,56.572113,323.63614,391.14322,-56.23425,361.6414,390.14825,142.99445,307.9779,324.47986,-52.402718,406.02246,402.33844,230.03291,336.4448,253.33717,12.334003,409.9929,407.41046,238.42453,346.8,249.09569,19.727707,426.97717,395.29355,239.69931,326.60196,215.06197,6.1891284
hamstring_up4.jpg,473.7432,424.33145,-107.75029,480.79257,432.35712,-128.53954,480.3796,434.5513,-128.64024,479.99387,436.85684,-128.78659,481.3332,430.57382,-96.38113,481.2803,431.71957,-96.478775,481.1719,432.85922,-96.432365,473.1114,450.39246,-169.29927,475.23126,444.74158,-23.929033,461.18274,429.52588,-118.78148,461.17938,428.33267,-77.09056,409.08096,457.26736,-226.32169,408.36227,460.08038,92.37936,331.4296,426.86084,-198.0144,331.00757,448.66168,99.874565,285.33698,380.9381,-94.199814,295.9306,406.71335,3.4421074,272.97852,375.77142,-115.09479,288.12347,399.21362,-6.2457585,278.70242,366.98868,-114.05038,291.38422,399.08957,-27.518894,282.95905,369.79047,-92.554955,293.8112,400.89093,-10.277515,258.2286,447.45816,-96.71821,279.02972,435.32806,96.59031,138.40361,448.75452,-49.206352,321.08316,347.8945,160.85954,35.72039,466.665,55.32539,297.9679,264.13922,224.55109,21.778418,474.20837,64.511,279.14404,259.00967,226.09656,4.479777,451.37125,3.6024275,326.83044,212.44151,203.63954
hamstring_up40.jpg,321.87448,393.07068,-70.85192,327.25003,399.1156,-84.388336,327.0751,400.6849,-84.418564,326.91528,402.37238,-84.44074,327.79633,398.08362,-62.838203,328.0542,398.3458,-62.839752,328.26962,398.6222,-62.785347,322.1521,411.17526,-116.228355,324.21805,406.99542,-14.664977,313.9194,397.47546,-80.15112,314.72943,394.9536,-50.82494,278.2193,417.13263,-156.22282,284.95938,407.3608,56.796722,225.81303,394.9336,-168.36969,242.81223,388.23486,97.71042,193.84212,360.68546,-144.89174,207.62755,363.28436,44.58162,184.09886,353.79575,-163.74382,197.37402,358.37637,44.556683,186.9227,351.99878,-159.85461,198.369,357.5582,21.989117,190.5321,354.87595,-142.13855,201.82494,360.5312,33.60159,189.7689,402.4537,-69.945755,188.1436,402.57715,70.38217,201.29881,333.71942,-61.567986,133.17212,388.01483,208.21237,175.72762,258.25342,-34.95693,91.037636,401.16345,313.51788,160.58977,253.00406,-32.17795,82.682205,406.56104,324.8054,196.1535,222.387,-66.46052,79.83095,388.24567,308.27448
hamstring_up41.jpg,274.67883,343.40253,-105.92234,279.00507,349.51373,-120.711136,278.45007,350.99506,-120.72634,277.9069,352.581,-120.75777,280.21478,348.6361,-99.43894,280.63712,348.8957,-99.40727,281.0186,349.1559,-99.34919,272.5967,360.76016,-150.24818,276.94656,357.34253,-51.32035,266.3065,347.1632,-113.54475,268.018,345.20264,-85.179825,228.09225,365.39676,-178.91792,240.70448,360.86856,21.302288,174.98268,343.35373,-186.39136,201.17026,346.98636,65.03955,145.50934,311.0676,-183.23643,171.77013,324.09628,22.641964,136.0482,304.18997,-207.746,162.36078,319.3484,20.372065,139.4346,302.27515,-206.083,163.70413,319.09644,-2.6310031,142.90909,304.73697,-181.73972,166.60507,321.83044,11.857207,141.69878,352.31726,-64.38329,142.1872,354.51242,64.86237,152.91776,275.21243,-55.75191,86.34421,345.03882,173.91457,123.835075,213.7787,-30.89743,38.373672,354.19272,256.3771,108.70883,210.11096,-27.57824,28.408806,358.85336,264.62225,140.3948,179.98386,-56.14437,28.458717,339.8322,243.45775
hamstring_up48.jpg,319.78937,408.99442,-109.737144,310.87805,419.04468,-100.57588,311.2846,420.7104,-100.56956,311.62067,422.18103,-100.63913,311.58588,418.73352,-143.08215,311.9101,420.91602,-143.05783,312.27402,423.05563,-143.02698,320.97858,433.45993,-24.464798,321.0273,435.4297,-213.64424,332.72565,410.80826,-74.92508,333.11682,412.3451,-130.26823,396.91953,430.15683,109.87517,387.23767,433.68094,-290.6415,476.5258,399.56253,184.05344,473.65472,400.07117,-319.7187,545.9276,363.60202,127.1578,551.91156,361.7272,-228.71082,562.9612,355.77383,132.13435,570.8223,357.65854,-242.45514,562.3814,354.59137,106.0939,567.31464,347.228,-236.56993,558.44965,357.63245,115.60503,564.4752,348.9514,-220.36797,553.2966,408.77423,118.262276,566.13,430.607,-117.58355,557.44104,287.93756,285.53326,690.2455,434.94345,-74.97958,608.3834,183.875,474.16467,815.99023,448.9387,45.441055,627.8327,173.17061,488.76712,835.0707,463.44302,52.634907,585.5579,132.53822,466.7514,845.57153,399.504,-43.134655
hamstring_up49.jpg,347.0892,445.00815,-152.7925,339.9164,453.36725,-139.72362,340.17023,453.87216,-139.70505,340.32074,454.17725,-139.7446,341.03546,455.18326,-173.7733,341.71948,457.73947,-173.78758,342.4631,460.27026,-173.7831,349.90112,460.9901,-57.830517,352.57275,470.03476,-207.70615,359.73337,443.21893,-118.871,361.1883,447.3535,-162.84651,420.12506,439.30997,72.24244,419.07513,462.72562,-273.84995,495.63535,399.72925,148.95549,495.40564,416.62637,-286.30246,563.5806,345.64984,83.654175,562.6728,360.37576,-207.58084,582.28076,331.35767,81.93888,582.363,350.70523,-224.13303,583.2131,329.044,52.14407,576.6412,340.2115,-222.67296,579.39886,335.97525,69.53548,572.7959,344.74893,-202.40932,569.16455,391.30566,89.37665,587.3424,418.73056,-88.83915,561.83405,284.60498,232.86594,681.4292,407.01987,-2.8006296,606.1528,184.37968,403.1163,768.1583,402.0799,172.25415,623.13293,175.57701,415.7854,782.66296,407.9857,185.69225,594.2067,135.14418,370.5284,790.5137,366.41776,102.08887
hamstring_up5.jpg,423.56,374.4579,-47.980995,431.00943,382.11914,-67.39133,430.8402,383.6993,-67.42583,430.6949,385.38202,-67.51404,431.13568,382.18793,-38.191666,431.14017,383.72714,-38.235176,431.0591,385.27377,-38.1085,423.66776,398.64548,-119.91199,425.0073,397.7589,11.593043,411.14774,379.66846,-64.11871,411.22202,379.34717,-26.396393,360.98758,406.5478,-182.13896,355.98697,406.48618,91.53759,285.81207,374.6404,-158.50049,286.09232,384.65878,99.74357,241.1356,332.31876,-38.30589,251.0384,338.24808,25.29905,228.73268,325.74527,-44.623142,242.1837,329.18073,15.322221,232.6222,320.30783,-41.50282,245.94305,329.05917,-0.031003457,237.28104,323.65375,-34.23449,249.00185,330.26346,13.766162,211.7257,399.60712,-80.415855,230.80414,384.14288,80.55444,96.47543,402.52798,-53.453884,252.27399,294.42172,115.12657,-5.4397464,423.94888,46.01226,239.91357,208.11073,194.28094,-18.264124,435.36673,54.056965,227.14258,201.74712,197.42943,-33.956352,403.8168,2.4657683,267.18073,165.57112,171.5885
hamstring_up50.jpg,291.34283,354.73898,-98.937126,280.89032,361.61734,-89.97454,280.95984,362.8286,-89.98524,281.0208,363.8494,-90.067276,281.46902,362.4518,-129.96204,281.2478,364.87848,-129.9292,281.07224,367.2668,-129.94542,287.3755,376.26086,-14.243393,286.43442,381.57022,-193.64043,303.5463,358.861,-64.233116,303.36917,361.64554,-116.916466,362.05713,395.20972,117.6076,349.08777,397.57043,-270.3072,447.3743,389.9933,192.61841,440.82648,387.1192,-304.20737,525.2517,372.56644,147.4888,525.86993,366.81274,-219.93855,544.56836,369.49707,159.04459,546.2767,368.7679,-233.07529,543.40796,368.93765,132.9485,546.7583,355.70337,-223.33022,538.30536,370.77264,137.04816,543.04956,356.46854,-209.04588,521.49133,420.5674,115.91944,522.72705,445.06702,-115.28713,566.2153,305.2656,308.34625,639.91724,483.73474,-100.29413,639.82355,220.36809,516.9469,762.2119,534.56946,-13.21442,661.2739,215.1427,533.80914,776.36285,554.9875,-9.470748,629.32007,159.21162,523.70355,810.2071,494.32422,-100.200516
hamstring_up51.jpg,676.72534,403.94852,-67.07458,688.6871,414.33527,-101.115395,689.0162,416.4649,-101.18167,689.3786,418.85767,-101.29232,689.76483,415.38797,-57.237606,690.5717,417.37146,-57.344944,691.23615,419.389,-57.318928,685.5131,436.63947,-185.81711,688.98987,438.43637,13.329677,664.2872,412.2934,-94.56928,664.98236,411.4097,-36.793182,613.8592,453.6856,-276.3373,606.86694,429.11887,139.32684,534.08405,413.10742,-311.84677,529.2596,407.1917,220.191,462.45496,363.92062,-261.59933,457.44168,369.34012,191.41069,440.9431,361.18994,-275.16687,434.0538,359.822,215.83815,440.89584,351.90137,-256.1527,437.87726,360.30963,193.94601,449.6888,354.71954,-251.29092,446.65527,363.1198,179.28717,440.59055,438.48465,-117.31929,443.00137,408.3464,117.22328,308.09732,429.46808,-163.82216,454.36557,298.28094,271.26755,187.62392,460.99512,-130.69724,403.2676,182.95168,434.24277,175.71132,477.9264,-130.9807,383.31656,170.77269,446.01093,144.96315,435.13422,-217.30867,421.7925,135.2609,426.33392
hamstring_up52.jpg,328.49762,412.76813,-117.50125,318.44955,419.5896,-110.31849,318.43042,420.85767,-110.327545,318.35052,421.97318,-110.391396,319.08655,419.4976,-147.10388,319.05905,421.40125,-147.09343,319.074,423.26556,-147.08714,324.14606,431.8146,-44.2421,324.5582,434.17023,-209.03757,339.37018,415.51913,-86.70587,339.7916,417.41565,-135.08754,393.65656,434.2901,89.003,385.6549,439.85504,-281.71094,475.92926,408.4736,163.35437,469.21756,406.5436,-298.01746,544.2197,369.3657,100.29719,550.2993,365.7604,-209.56366,562.44104,359.16876,99.34673,571.61835,361.25916,-223.43701,561.6459,356.01462,72.39905,567.725,348.7221,-219.65535,557.484,360.53336,86.98814,563.3604,351.27722,-202.2862,548.581,408.55957,112.44423,560.0612,429.05017,-111.8339,557.05646,300.28366,264.6075,665.16583,428.1855,-60.11128,606.10614,205.39626,426.90094,777.6143,433.83365,78.849434,624.67053,196.89236,439.3857,797.4257,445.78137,88.34001,588.4113,154.48305,415.96588,798.454,390.5244,2.7654474
hamstring_up57.jpg,187.31155,402.64185,379.0488,179.31001,394.95792,405.2567,181.67635,393.16776,405.31534,183.86873,391.17697,405.03848,171.55878,403.0972,380.3974,168.15384,406.8917,380.3185,164.81708,410.7808,380.34265,187.17055,401.61023,500.50092,162.62706,428.3058,393.27942,203.6233,411.8254,412.57675,193.7584,421.85242,380.2463,267.803,429.4669,451.5824,180.9145,493.43958,252.354,357.77158,405.24066,327.6245,224.34344,452.1131,69.336105,370.2801,356.3471,145.53476,251.98788,378.61505,-12.358929,373.87604,338.54248,113.78048,264.60297,360.36478,-39.43914,361.3592,332.4495,111.94091,260.74747,357.28998,-27.687925,361.21335,339.28793,134.38103,261.63293,366.8447,-9.518533,417.6597,463.62662,60.54266,396.13565,528.6097,-60.132843,365.16187,318.31223,25.341175,545.47833,564.9396,-237.67198,422.6639,153.9033,7.815024,723.9669,725.04224,-394.3025,450.8047,144.05916,0.37386596,740.1523,759.2684,-409.6793,392.53506,78.82621,-62.8181,828.931,715.79095,-526.58295
hamstring_up6.jpg,2793.7756,928.8147,-362.4844,2853.9119,957.65344,-500.4351,2860.7964,967.50775,-500.44644,2867.832,977.8647,-500.40634,2849.271,959.9924,-354.88733,2851.0854,969.9623,-354.9255,2852.4375,979.71967,-354.64877,2875.4253,1069.7976,-799.88763,2858.073,1069.4788,-153.40735,2759.6038,985.52454,-443.9713,2748.9258,986.0531,-257.6451,2628.3696,1194.0743,-1042.0697,2581.2383,1129.0817,284.20215,2241.8281,1028.3221,-948.3427,2213.2996,1076.9366,569.8728,1978.724,744.0636,-665.56995,1978.1285,937.8272,667.822,1897.464,717.86975,-688.9271,1904.8134,919.0547,740.2373,1917.6621,677.63055,-632.0388,1927.2483,909.4516,689.54553,1953.8896,692.85675,-627.5786,1955.7639,910.1702,641.05975,1865.196,1205.4264,-351.58313,1931.3171,1084.165,351.56387,1344.2906,1250.6779,-296.20847,2096.9495,727.7706,469.71576,808.82794,1275.124,96.67398,2039.443,289.94366,963.06036,755.86084,1322.1503,136.48187,1991.8008,251.60786,990.25964,609.7897,1213.8835,20.997131,2129.6814,163.89531,942.4291
